clean_tweet,label,label_id
username sudah dipaksa tapi saya bukan anak gem satu satunya yang ku bisa hanyalah candy crush daripada mabar cuma dibentakin karena bodoh,sadness,6
yailah saya kira kerja hari ini ternyata tanggal terus sudah di tempat kerja bengong dong kok gedungnya dipakai graduation kampret kan saya sudah dandan,anger,0
menurut ferry julianto foto seperti ini menjadikan jokowi was foto ini malah memalukan masa iya petinggi dan ketua partai jadi jongos ormas,fear,2
kepikiran bikin warung sate ayam yang edgy jadi alih alih ngejawab oke ketika customer pesan bang satenya satu porsi ya kita lanjutin tanya tingkat kematangan rare medium well done saos orginial bbq mushroom cheese lada hitam pakai nasi atau mashed lontong,happy,3
cewek suka bola itu dimata cowok cantiknya tambah biarpun matanya panda,love,5
oh iya ibu nya ngelahirin anak ke yaitu cewek tapi tidak tahu tahun berapa nya lanjut yang tadi baru saja setahun di kasih kenikmatan datang lagi ujian buat si makmak kali ini mungkin berat dia di tinggal suaminya meninggal seketika ibu itu jadi singel parent,sadness,6
biasanya malam malam gini kamu bakal tanya mau cerita tidak terus saya bakal cerita hari ini ngapain saja sambat keluh sekarang saya mau chat takut kamu risih takut kamu malah ngejauh,disgust,1
terkejut tidak saya kalau nenek dia tiba pakai seluar pendek jugak,surprise,7
ya congoni ma hidup satu kost ada yguda tua nenek banyak bersabar banyak ucap doa saja ya karena makin tua makin buat emosi ternyata pemirsyahh,anger,0
sumpah jangan tertipu sama topeng,anger,0
semoga tidak nongol ybs seram aing bisa salah tag,fear,2
lul dasar dinda saya tadu liat chatnya astaghfirullah kalau saya pas mau buka sudah degdegan waswas ngapain pagi kirim chat sebanyak itu,fear,2
hadee membicarakan sesat pikir sepertinya mbak ini tidak sadar pemikirannya soal verbal harrasment sebenarnya kecermin dari twit dia selama ini memang anaknya suka digodain pakai tytyd gimana dong kalau vv dan mayoritas cewek tidak satu selera sama kamu harus terima digituin harus diam url,anger,0
njirr senjatanya ngeri,fear,2
saya rasa bekas bf awak ini ada masalah mental dan perlu diberi bantuan dengan cara membuat laporan polis dan sabitkan dia dengan kes jenayah seksual dan penculikan and at the end dia akan sengsara seumur hidup dia,sadness,6
sama tidak pernah marah juga cuma heran saja masih saja yang masalahin dan bicarain umur pakai nyinyir orang tuh lebih kalau belum nikah benar pada norak sudah,surprise,7
kalian kadang ketemu orang di socmed yang ternyata temennya si ini begitu tidak si eh ternyata si ini mantannya si itu atau wah ternyata si ini yang bikin konten yutub ini why why the world is so smoll,happy,3
username bikin surat kehilangan kan cuma sehari habis itu datang ke dukcapil minta lagi dibuatin suket nya usaha dulu dong masak belum apa sudah bilang bulan ngurusnya tidak selama itu kok kalau benar niat,anger,0
hayuk ah ikut biar ramai liat acara waisak ikut,happy,3
masak pagi ini sambil dengar lagunya username yang berkolaborasi sama username lagunya asik sekali masak juga tambah asyik btw lagu ini buat piala dunia loh coba deh dengerin juga lagunya di url,happy,3
sudah lama nih tidak ada chat yang isinya selamat tidur sayang semoga mimpi indah yah good night kalau diinget ingat terakhir kali dapat chat kaya begitu teh pas zaman sangkuriang najong parahu,sadness,6
full sedih kecewa,sadness,6
saya tidak lenong tapi ayo deh kak mrsa gugup,fear,2
dari semalam baca trending topic indo bawaannya pusing sama asem lambung naik sedih indonesia mau dibawa kemana sh ini corona belum beres pemerintah malah mau bawa situasi jadi daruratsipil sudah macem kaya mau perang saja heyy sudah gila kali,sadness,6
tadi tiba berdoa ya allah kalau memang dia bukan buat saya tidak baik buat saya tolong tunjukanlah malam ini juga tidak sampai jam sudah dijawab sama allah mashaallah alhamdulillah,happy,3
username ngumumin tunangan di hari ke tujuh bulan ke tujuh karena menurutnya itu angka keberuntungan beeh saya patah hati nya dobeel ku yang ingin sangat tuh tanggal segitu wkwkw kalau nikahnya ma username agak tidak apa apa sih tapi kenapa ma die sih,sadness,6
setuju lalu sujud syukur karena tidak perlu buang waktu memproses interview sudah dikeiatanin bobroknya pelamar,joy,4
short hair kemarin baru saja potong soalnya risih rambut di bawah bahu tapi sebenarnya ingin coba ranbut panjang biar kaya idol,disgust,1
ada yang punya site plannya penasaran mau buat apa disitu syukur sempat ke sana sebelum di revitalisasi,joy,4
benny nay kata orang orang api itu panas naya ya iyalah ben benny tapi ada yang lebih panas lagi nay naya apaan itu ben benny kobaran cinta saya nay naya o in saja,love,5
thank you for your wishes guys sebagian alhamdulillah sudah kesampaian terimakasih ya allah,happy,3
iya nee gimana ya hadiahnya aduh lama bingitt,anger,0
wow ngeliat masalah mino di sini jadi awalnya gegara mistranslate dan yang bikin translate nya dari fandom ono not surprised sih got juga kena mistranslate juga gegara tuh fandom heran ikut campur baik masalah fandom orang,anger,0
syukur alhamdulillah semoga lolos ucl musim depan dan optimis tetap di puncak klasemen,joy,4
saya takut tulisan ini terbaca di saat kamu tidak ngerti apa yang saya rasain saya takut tulisan ini terbaca dan kamu marahin saya saya takut,fear,2
yang seram tuh pas ke dapur katanya mau masak jadi berusaha nyalakan kompor kan palaur terus diajak duduk lagi akhirnya sekitar jam an mulai diam tidak gratak tangannya berkat drama india di antv tapi masih belum full nyambung kalau diajak bicara,fear,2
sudah muak dengar kata kata macam ini,disgust,1
memberi bunga kepada orang yang nyinyirin hidupmu adalah cara yang paling membahagiakan namun pastikan bunga tersebut bersama pot nya saat kamu lempar astagfirullah,anger,0
mu kalian mandang orang yang jerawatan gimana sih saya abis beberapa kali tes univ selalu berakhir tidak bicara sama siapa siapa soalnya saya takut mereka tidak nyaman sama jerawatku saya mau punya teman tapi pikiranku selalu begini tolong sarannya ya,fear,2
saya lagi stress karena saya punya gigi susu baru goyang hari yang lalu saya takut kalau copot nanti tidak bisa tumbuh lagi huhuhuhuhu tolong,fear,2
pasti mereka terdidik punya budaya malu tapi kalau perkara kelahi di kandang lawan atau di kandang macan itu sudah naluri sudah dari nenek moyang n,anger,0
lanjut saya sudah berkali kali hubungi kantor cabang sabang tapi mereka tidak memberi solusi ini sudah tanggal juni tolonglah kami nasabah diberi solusi kami harus bagaimana jangan kalau ditelp lempar sana lempar sini loh ya tapi tidak ada solusi,anger,0
foto kedua yang paling saya suka dari taehyung tatapannya tidak ada yang natep orang sedalem dia langsung nusuk jlebb begitu bikin sesak rasanya bukan sakit tapi terpesona yang membludak sampai tidak sanggup ditampung sama hati,surprise,7
terkejut saya ingat marah saya tadi,anger,0
kenapa sih akhir akhir ini kata radikal lagi booming menurut saya radikalitas dalam berjuang itu perlu biar tidak roboh diterpa angin dan hanyut terbawa gelombang menjadi seperti pohon oak yang tumbuh melawan angin kokoh dan kuat seperti semen tiga roda url,happy,3
sesedih ini kah jauh dari yang benar benar sayang sama kita saya di pindahkan lagi di kelas bawah lantai dan sendiri tanpa teman susah kalau lagi sedih lagi happy cerita pun tidak bisa,sadness,6
bersamamu saya ingin lupa pada sebuah kata pergi yang meninggalkan luka karena saya pernah kehilangan banyak hal yang saya miliki namun untukmu saya siap kehilangan kembali banyak hal,sadness,6
tidak marah tidak ngamuk tapi raut wajahnya terlihat sangat kecewa langsung berasa nyeri dadanya,sadness,6
